date,CPI,FedFunds,M2_nominal,GDP_real,GDP_potential,UnempRate,ExchangeRate,OilPrice,ImportPrices,FoodPPI,RetailSales,WageGrowth,PPI_AllCommodities,PCE,CreditSpread
2020-03-31,258.076,0.65,16034.4,20709.212,20825.889773887968,4.4,122.5301,20.51,121.3,153.1,420954.0,28.73,193.1,13812.8,3.93
2020-04-30,256.032,0.05,17064.0,19077.992,20925.85598035592,14.8,122.327,19.23,118.2,134.4,370296.0,30.04,185.5,12249.2,3.23
2020-05-31,255.802,0.05,17931.9,19077.992,20925.85598035592,13.2,120.9458,35.57,119.0,131.3,437957.0,29.72,188.6,13281.5,3.08
2020-06-30,257.042,0.08,18180.0,19077.992,20925.85598035592,11.0,120.4649,39.27,120.6,134.6,465800.0,29.38,191.2,14049.2,2.93
2020-07-31,258.352,0.09,18331.4,20558.879,21020.539012470566,10.2,117.2082,40.1,122.1,133.5,471873.0,29.39,193.0,14307.2,2.6
2020-08-31,259.316,0.1,18413.3,20558.879,21020.539012470566,8.4,115.7586,42.61,123.2,127.1,473696.0,29.49,194.3,14462.2,2.67
2020-09-30,259.997,0.09,18605.0,20558.879,21020.539012470566,7.8,116.946,40.05,123.4,143.9,482702.0,29.51,195.5,14668.1,2.75
2020-10-31,260.319,0.09,18759.9,20791.917,21116.617057074087,6.9,116.1354,35.64,123.3,155.6,480763.0,29.54,196.5,14725.8,2.61
2020-11-30,260.911,0.09,19002.4,20791.917,21116.617057074087,6.7,113.2256,45.2,123.4,168.4,478079.0,29.64,198.3,14701.6,2.29
2020-12-31,262.045,0.09,19119.4,20791.917,21116.617057074087,6.7,111.3169,48.35,124.6,171.8,485949.0,29.91,200.5,14822.0,2.18
2021-01-31,262.687,0.09,19375.3,21082.134,21216.864736890268,6.4,111.9511,52.16,126.5,203.8,501604.0,29.93,204.8,15073.0,2.17
2021-02-28,263.579,0.08,19641.4,21082.134,21216.864736890268,6.2,112.8306,61.55,128.0,216.5,488805.0,30.05,210.6,14983.5,2.12
2021-03-31,264.961,0.07,19874.5,21082.134,21216.864736890268,6.1,113.8234,59.19,129.9,215.5,539607.0,30.03,215.0,15709.7,2.03
2021-04-30,266.614,0.07,20174.1,21440.929,21322.28909851852,6.1,112.0839,63.5,131.1,225.5,542199.0,30.22,217.9,15917.5,1.96
2021-05-31,268.383,0.06,20457.5,21440.929,21322.28909851852,5.8,110.7576,66.31,132.8,285.5,536589.0,30.41,224.9,15973.5,1.99
2021-06-30,270.654,0.08,20472.7,21440.929,21322.28909851852,5.9,112.5533,73.52,134.2,260.8,540152.0,30.54,228.9,16191.7,1.87
2021-07-31,271.903,0.1,20630.0,21617.828,21435.3063204534,5.4,112.6714,73.93,134.6,249.686,528600.0,30.66,231.85,16239.7,1.95
2021-08-31,272.676,0.09,20844.0,21617.828,21435.3063204534,5.1,113.1076,68.43,134.3,251.986,532477.0,30.78,233.415,16412.9,1.94
2021-09-30,273.91,0.08,20985.4,21617.828,21435.3063204534,4.7,114.6403,75.22,134.9,223.168,536651.0,30.98,235.678,16489.6,1.85
2021-10-31,276.55,0.08,21164.2,21988.737,21554.021083750165,4.5,114.1349,83.5,136.9,217.941,545361.0,31.14,240.465,16704.2,1.69
2021-11-30,278.919,0.08,21340.9,21988.737,21554.021083750165,4.1,116.2071,66.14,137.9,232.69,551082.0,31.23,243.287,16849.8,1.81
2021-12-31,280.845,0.08,21502.8,21988.737,21554.021083750165,3.9,115.283,75.33,137.4,246.904,547277.0,31.39,241.338,16891.0,1.85
2022-01-31,282.543,0.08,21647.4,21932.71,21678.7235669542,4.0,115.566,89.16,140.1,248.6,560257.0,31.6,246.453,16993.8,1.93
2022-02-28,284.5,0.08,21725.6,21932.71,21678.7235669542,3.9,115.2224,96.13,142.6,260.151,563777.0,31.64,252.66,17106.0,2.34
2022-03-31,287.674,0.2,21788.1,21932.71,21678.7235669542,3.7,115.2218,100.53,146.8,301.702,574485.0,31.8,260.014,17347.2,1.93
2022-04-30,288.561,0.33,21768.4,21967.045,21808.97535370521,3.7,119.4933,104.59,147.5,318.043,580943.0,31.96,265.31,17490.0,2.05
2022-05-31,291.298,0.77,21718.0,21967.045,21808.97535370521,3.6,118.0704,114.38,148.2,322.3,579844.0,32.1,273.251,17574.5,2.18
2022-06-30,294.957,1.21,21647.0,21967.045,21808.97535370521,3.6,120.9652,107.76,148.5,322.742,585556.0,32.19,280.251,17755.2,2.31
2022-07-31,294.913,1.68,21649.2,22125.625,21944.708620985697,3.5,121.7678,101.31,146.4,280.166,579267.0,32.34,272.274,17770.1,2.36
2022-08-31,295.097,2.33,21641.9,22125.625,21944.708620985697,3.6,123.535,90.09,144.6,274.406,581196.0,32.44,269.546,17916.5,2.18
2022-09-30,296.349,2.56,21541.3,22125.625,21944.708620985697,3.5,127.5148,79.91,143.1,290.946,579446.0,32.57,267.898,17992.8,2.24
2022-10-31,298.007,3.08,21464.2,22278.345,22084.80256835857,3.6,127.6219,86.54,142.7,280.361,585006.0,32.7,265.061,18109.6,2.28
2022-11-30,298.786,3.78,21409.5,22278.345,22084.80256835857,3.6,123.5175,80.48,141.6,277.504,576356.0,32.82,263.157,18108.0,2.15
2022-12-31,298.832,4.1,21293.2,22278.345,22084.80256835857,3.5,121.4256,80.16,141.8,270.886,569119.0,32.94,257.897,18116.5,1.99
2023-01-31,300.42,4.33,21274.0,22439.607,22229.48219394711,3.5,118.9802,78.95,141.3,268.915,591964.0,33.02,260.227,18449.1,1.9
2023-02-28,301.45,4.57,21240.2,22439.607,22229.48219394711,3.6,121.3341,76.88,141.0,279.648,586165.0,33.15,258.669,18491.6,1.9
2023-03-31,301.821,4.65,20942.3,22439.607,22229.48219394711,3.5,119.3602,75.68,139.9,257.021,578812.0,33.27,257.062,18520.4,2.11
2023-04-30,302.845,4.83,20758.2,22580.499,22377.8679500468,3.4,119.2248,76.78,140.3,270.26,583874.0,33.43,256.908,18641.8,2.08
2023-05-31,303.334,5.06,20829.4,22580.499,22377.8679500468,3.6,120.9662,68.11,139.7,257.526,586286.0,33.5,253.67,18664.6,2.16
2023-06-30,304.014,5.08,20798.9,22580.499,22377.8679500468,3.6,119.3606,70.66,139.4,257.294,588670.0,33.69,253.86,18773.0,1.88
2023-07-31,304.609,5.12,20792.2,22840.989,22527.57093135215,3.5,117.8241,81.8,139.4,226.695,589257.0,33.85,253.835,18884.2,1.77
2023-08-31,306.082,5.33,20782.0,22840.989,22527.57093135215,3.7,120.225,83.55,140.3,211.044,595191.0,33.89,257.68,18953.3,1.83
2023-09-30,307.276,5.33,20753.6,22840.989,22527.57093135215,3.7,122.3077,90.77,141.0,194.918,598956.0,34.01,258.934,19048.1,1.78
2023-10-31,307.696,5.33,20737.4,23033.78,22678.156520144265,3.9,123.8364,81.64,140.1,190.498,595517.0,34.08,255.192,19109.4,1.85
2023-11-30,308.148,5.33,20749.7,23033.78,22678.156520144265,3.7,120.2434,75.66,139.4,189.425,593567.0,34.17,252.856,19178.9,1.67
2023-12-31,308.741,5.33,20779.9,23033.78,22678.156520144265,3.8,118.4208,71.89,138.4,190.589,594256.0,34.29,249.866,19283.5,1.61
2024-01-31,309.698,5.33,20835.5,23082.119,22828.94541097934,3.7,120.4331,76.28,139.4,183.484,588944.0,34.47,251.306,19303.3,1.61
2024-02-29,310.967,5.33,20921.7,23082.119,22828.94541097934,3.9,121.1824,79.22,139.7,174.163,593206.0,34.52,254.926,19446.5,1.55
2024-03-31,312.345,5.33,20965.9,23082.119,22828.94541097934,3.9,121.0191,83.96,140.5,175.257,595969.0,34.65,255.095,19581.8,1.5
2024-04-30,313.023,5.33,20955.4,23286.508,22979.033391074583,3.9,122.9853,83.49,141.7,174.765,595676.0,34.76,256.978,19665.7,1.44
2024-05-31,313.175,5.33,21021.6,23286.508,22979.033391074583,3.9,122.098,77.97,141.5,189.722,600372.0,34.89,255.313,19758.0,1.46
2024-06-30,313.044,5.33,21070.7,23286.508,22979.033391074583,4.1,124.2103,82.83,141.6,182.791,599979.0,35.01,255.914,19844.5,1.55
2024-07-31,313.569,5.33,21098.9,23478.57,23126.8961060226,4.2,123.6373,79.36,141.8,163.139,605814.0,35.08,257.321,19949.5,1.68
2024-08-31,314.062,5.33,21192.0,23478.57,23126.8961060226,4.2,122.3262,74.52,141.4,155.573,603601.0,35.22,255.463,20001.3,1.69
2024-09-30,314.732,5.13,21275.6,23478.57,23126.8961060226,4.1,121.2864,68.75,140.9,158.529,608774.0,35.34,252.682,20147.6,1.63
2024-10-31,315.631,4.83,21336.6,23586.542,23271.54168652911,4.1,124.7988,69.58,141.1,157.22,612772.0,35.46,253.081,20226.0,1.46
2024-11-30,316.528,4.64,21454.7,23586.542,23271.54168652911,4.2,126.5798,68.26,141.3,168.992,616344.0,35.6,253.211,20313.6,1.44
2024-12-31,317.604,4.48,21487.6,23586.542,23271.54168652911,4.1,129.2775,72.44,141.4,175.531,621713.0,35.69,253.423,20514.3,1.42
2025-01-31,318.961,4.33,21539.3,23548.21,23414.6564204,4.0,128.4828,72.84,141.8,181.8,615145.0,35.84,257.36,20462.2,1.45
2025-02-28,319.679,4.33,21607.2,23548.21,23414.6564204,4.2,128.2805,69.97,142.1,185.27,616636.0,35.94,259.498,20519.8,1.57
2025-03-31,319.785,4.33,21684.1,23548.21,23414.6564204,4.2,126.7075,71.87,141.6,178.324,625420.0,36.11,258.525,20683.0,1.76
2025-04-30,320.302,4.33,21770.8,23770.976,23548.5176618,4.2,122.5921,59.55,141.7,184.647,624272.0,36.12,258.392,20746.4,1.96
2025-05-31,320.62,4.33,21836.1,23770.976,23548.5176618,4.3,121.7674,61.46,141.0,170.173,616540.0,36.28,258.678,20755.0,1.84
2025-06-30,321.435,4.33,21942.6,23770.976,23548.5176618,4.1,119.4088,66.3,140.8,171.889,620791.0,36.36,260.491,20868.4,1.75
2025-07-31,322.169,4.33,22025.6,24026.834,23680.1524766,4.3,121.721,70.36,141.2,161.485,629146.0,36.47,262.358,21007.3,1.67
2025-08-31,323.291,4.33,22092.6,24026.834,23680.1524766,4.3,120.2082,64.36,141.0,147.641,630770.0,36.62,262.11,21123.8,1.8
2025-09-30,324.245,4.22,22176.1,24026.834,23680.1524766,4.4,120.1368,63.17,140.8,154.917,632395.0,36.7,262.054,21202.4,1.67
2025-10-31,,4.09,22249.8,24055.749,23811.2238968,,121.3859,61.75,,152.196,631346.0,36.85,260.591,21288.1,1.69
2025-11-30,325.063,3.88,22279.8,24055.749,23811.2238968,4.5,121.0527,58.58,141.2,162.149,634477.0,37.0,261.914,21356.0,1.78
2025-12-31,326.031,3.72,22355.3,24055.749,23811.2238968,4.4,119.7456,57.26,141.4,165.679,634830.0,37.02,261.333,21445.9,1.72
2026-01-31,326.588,3.64,22413.4,24180.419,23945.1378387,4.3,117.8996,64.5,142.1,157.952,634949.0,37.15,263.608,21478.7,1.62
2026-02-28,327.46,3.64,22598.7,24180.419,23945.1378387,4.4,117.8223,66.96,143.5,163.004,641038.0,37.27,269.535,21611.4,1.8
2026-03-31,330.293,3.64,22640.3,24180.419,23945.1378387,4.3,121.035,102.86,144.8,170.527,653772.0,37.35,276.109,21814.7,1.79
2026-04-30,332.407,3.64,22756.6,24269.613,24070.9386484,4.3,118.671,108.64,148.1,169.759,657830.0,37.41,282.722,21949.5,1.7
2026-05-31,333.979,3.63,23013.7,24269.613,24070.9386484,4.3,118.8783,91.16,150.7,184.37,663604.0,37.49,290.2,22136.8,1.57
2026-06-30,332.568,3.63,23114.9,24269.613,24070.9386484,4.2,120.9248,70.56,150.3,162.892,665247.0,37.59,286.023,22214.2,1.53
2026-07-31,332.813,3.63,23217.9,,24200.4446936,4.1,119.7034,86.16,149.8,172.994,660638.0,37.65,285.181,22250.4,1.63
2026-08-31,334.131,3.63,23342.8,,24200.4446936,4.1,118.5679,87.03,150.8,173.74,668877.0,37.75,287.928,,1.59
2026-09-30,,,,,24200.4446936,,119.5133,96.41,,,,,,,1.42
2026-10-31,,,,,24330.3745288,,,,,,,,,,
2026-11-30,,,,,24330.3745288,,,,,,,,,,
2026-12-31,,,,,24330.3745288,,,,,,,,,,
2027-01-31,,,,,24460.7088379,,,,,,,,,,
2027-02-28,,,,,24460.7088379,,,,,,,,,,
2027-03-31,,,,,24460.7088379,,,,,,,,,,
2027-04-30,,,,,24590.8109409,,,,,,,,,,
2027-05-31,,,,,24590.8109409,,,,,,,,,,
2027-06-30,,,,,24590.8109409,,,,,,,,,,
2027-07-31,,,,,24720.7004814,,,,,,,,,,
2027-08-31,,,,,24720.7004814,,,,,,,,,,
2027-09-30,,,,,24720.7004814,,,,,,,,,,
2027-10-31,,,,,24850.1525561,,,,,,,,,,
2027-11-30,,,,,24850.1525561,,,,,,,,,,
2027-12-31,,,,,24850.1525561,,,,,,,,,,
2028-01-31,,,,,24979.4598254,,,,,,,,,,
2028-02-29,,,,,24979.4598254,,,,,,,,,,
2028-03-31,,,,,24979.4598254,,,,,,,,,,
2028-04-30,,,,,25109.0520493,,,,,,,,,,
2028-05-31,,,,,25109.0520493,,,,,,,,,,
2028-06-30,,,,,25109.0520493,,,,,,,,,,
2028-07-31,,,,,25238.6873312,,,,,,,,,,
2028-08-31,,,,,25238.6873312,,,,,,,,,,
2028-09-30,,,,,25238.6873312,,,,,,,,,,
2028-10-31,,,,,25367.6250348,,,,,,,,,,
2028-11-30,,,,,25367.6250348,,,,,,,,,,
2028-12-31,,,,,25367.6250348,,,,,,,,,,
2029-01-31,,,,,25495.4826244,,,,,,,,,,
2029-02-28,,,,,25495.4826244,,,,,,,,,,
2029-03-31,,,,,25495.4826244,,,,,,,,,,
2029-04-30,,,,,25622.3677936,,,,,,,,,,
2029-05-31,,,,,25622.3677936,,,,,,,,,,
2029-06-30,,,,,25622.3677936,,,,,,,,,,
2029-07-31,,,,,25750.3919924,,,,,,,,,,
2029-08-31,,,,,25750.3919924,,,,,,,,,,
2029-09-30,,,,,25750.3919924,,,,,,,,,,
2029-10-31,,,,,25880.7178538,,,,,,,,,,
2029-11-30,,,,,25880.7178538,,,,,,,,,,
2029-12-31,,,,,25880.7178538,,,,,,,,,,
2030-01-31,,,,,26011.5668581,,,,,,,,,,
2030-02-28,,,,,26011.5668581,,,,,,,,,,
2030-03-31,,,,,26011.5668581,,,,,,,,,,
2030-04-30,,,,,26141.448482,,,,,,,,,,
2030-05-31,,,,,26141.448482,,,,,,,,,,
2030-06-30,,,,,26141.448482,,,,,,,,,,
2030-07-31,,,,,26271.3371739,,,,,,,,,,
2030-08-31,,,,,26271.3371739,,,,,,,,,,
2030-09-30,,,,,26271.3371739,,,,,,,,,,
2030-10-31,,,,,26400.8524041,,,,,,,,,,
2030-11-30,,,,,26400.8524041,,,,,,,,,,
2030-12-31,,,,,26400.8524041,,,,,,,,,,
2031-01-31,,,,,26530.5190826,,,,,,,,,,
2031-02-28,,,,,26530.5190826,,,,,,,,,,
2031-03-31,,,,,26530.5190826,,,,,,,,,,
2031-04-30,,,,,26659.7208862,,,,,,,,,,
2031-05-31,,,,,26659.7208862,,,,,,,,,,
2031-06-30,,,,,26659.7208862,,,,,,,,,,
2031-07-31,,,,,26787.6352069,,,,,,,,,,
2031-08-31,,,,,26787.6352069,,,,,,,,,,
2031-09-30,,,,,26787.6352069,,,,,,,,,,
2031-10-31,,,,,26915.0944615,,,,,,,,,,
2031-11-30,,,,,26915.0944615,,,,,,,,,,
2031-12-31,,,,,26915.0944615,,,,,,,,,,
2032-01-31,,,,,27042.1667846,,,,,,,,,,
2032-02-29,,,,,27042.1667846,,,,,,,,,,
2032-03-31,,,,,27042.1667846,,,,,,,,,,
2032-04-30,,,,,27168.7045099,,,,,,,,,,
2032-05-31,,,,,27168.7045099,,,,,,,,,,
2032-06-30,,,,,27168.7045099,,,,,,,,,,
2032-07-31,,,,,27294.9139092,,,,,,,,,,
2032-08-31,,,,,27294.9139092,,,,,,,,,,
2032-09-30,,,,,27294.9139092,,,,,,,,,,
2032-10-31,,,,,27421.0567599,,,,,,,,,,
2032-11-30,,,,,27421.0567599,,,,,,,,,,
2032-12-31,,,,,27421.0567599,,,,,,,,,,
2033-01-31,,,,,27547.161237,,,,,,,,,,
2033-02-28,,,,,27547.161237,,,,,,,,,,
2033-03-31,,,,,27547.161237,,,,,,,,,,
2033-04-30,,,,,27673.1486315,,,,,,,,,,
2033-05-31,,,,,27673.1486315,,,,,,,,,,
2033-06-30,,,,,27673.1486315,,,,,,,,,,
2033-07-31,,,,,27799.1152368,,,,,,,,,,
2033-08-31,,,,,27799.1152368,,,,,,,,,,
2033-09-30,,,,,27799.1152368,,,,,,,,,,
2033-10-31,,,,,27925.0206365,,,,,,,,,,
2033-11-30,,,,,27925.0206365,,,,,,,,,,
2033-12-31,,,,,27925.0206365,,,,,,,,,,
2034-01-31,,,,,28051.0065478,,,,,,,,,,
2034-02-28,,,,,28051.0065478,,,,,,,,,,
2034-03-31,,,,,28051.0065478,,,,,,,,,,
2034-04-30,,,,,28176.9188612,,,,,,,,,,
2034-05-31,,,,,28176.9188612,,,,,,,,,,
2034-06-30,,,,,28176.9188612,,,,,,,,,,
2034-07-31,,,,,28302.8151731,,,,,,,,,,
2034-08-31,,,,,28302.8151731,,,,,,,,,,
2034-09-30,,,,,28302.8151731,,,,,,,,,,
2034-10-31,,,,,28428.5407155,,,,,,,,,,
2034-11-30,,,,,28428.5407155,,,,,,,,,,
2034-12-31,,,,,28428.5407155,,,,,,,,,,
2035-01-31,,,,,28554.3120604,,,,,,,,,,
2035-02-28,,,,,28554.3120604,,,,,,,,,,
2035-03-31,,,,,28554.3120604,,,,,,,,,,
2035-04-30,,,,,28680.2773747,,,,,,,,,,
2035-05-31,,,,,28680.2773747,,,,,,,,,,
2035-06-30,,,,,28680.2773747,,,,,,,,,,
2035-07-31,,,,,28806.6301924,,,,,,,,,,
2035-08-31,,,,,28806.6301924,,,,,,,,,,
2035-09-30,,,,,28806.6301924,,,,,,,,,,
2035-10-31,,,,,28933.3399909,,,,,,,,,,
2035-11-30,,,,,28933.3399909,,,,,,,,,,
2035-12-31,,,,,28933.3399909,,,,,,,,,,
2036-01-31,,,,,29060.4799126,,,,,,,,,,
2036-02-29,,,,,29060.4799126,,,,,,,,,,
2036-03-31,,,,,29060.4799126,,,,,,,,,,
2036-04-30,,,,,29187.8952707,,,,,,,,,,
2036-05-31,,,,,29187.8952707,,,,,,,,,,
2036-06-30,,,,,29187.8952707,,,,,,,,,,
2036-07-31,,,,,29315.4330726,,,,,,,,,,
2036-08-31,,,,,29315.4330726,,,,,,,,,,
2036-09-30,,,,,29315.4330726,,,,,,,,,,
2036-10-31,,,,,29443.0227307,,,,,,,,,,
